,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,totdist,prgdist,err,touches,def 3rd,att 3rd,season,team
11,2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,1.1,1.4,62.0,31543.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,20.6,1.0,0,0,8015.0,2574.0,0.0,712.0,235.0,167.0,2024,Manchester United
13,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0.9,4.0,40.0,73502.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,15.2,0.0,0,0,5609.0,1782.0,0.0,521.0,228.0,99.0,2024,Manchester United
15,2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,0.7,1.0,55.0,24415.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,12.0,5.0,18.3,1.0,0,0,6768.0,2565.0,0.0,618.0,229.0,143.0,2024,Manchester United
17,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,2.2,0.4,64.0,73599.0,Bruno Fernandes,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,14.0,1.0,0,0,9581.0,2623.0,1.0,739.0,150.0,274.0,2024,Manchester United
18,2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,2.2,2.4,49.0,39257.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,8.0,3.0,17.4,0.0,1,1,6276.0,2350.0,0.0,611.0,329.0,99.0,2024,Manchester United
20,2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0.5,2.4,42.0,52214.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,8.0,1.0,18.2,0.0,0,0,4531.0,1529.0,1.0,515.0,219.0,114.0,2024,Manchester United
21,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,4.1,1.5,45.0,73607.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,27.0,8.0,15.4,1.0,0,1,5810.0,2027.0,1.0,572.0,135.0,199.0,2024,Manchester United
22,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,1.1,1.5,68.0,73427.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,20.0,3.0,15.4,0.0,0,0,10445.0,3782.0,0.0,821.0,220.0,278.0,2024,Manchester United
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0.8,2.3,32.0,57158.0,Scott McTominay,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0,0,4093.0,2158.0,1.0,478.0,263.0,53.0,2024,Manchester United
25,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,1.0,1.2,65.0,64472.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,18.1,0.0,0,0,9459.0,2924.0,1.0,776.0,244.0,164.0,2024,Manchester United
26,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,1.1,1.7,46.0,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13.0,7.0,18.0,1.0,0,0,5351.0,1918.0,0.0,561.0,198.0,154.0,2024,Manchester United
27,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,0.8,0.7,56.0,29529.0,Bruno Fernandes,4-2-3-1,Tim Robinson,Match Report,,10.0,5.0,17.5,0.0,0,0,6852.0,2471.0,0.0,642.0,165.0,208.0,2024,Manchester United
29,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,0.8,1.2,37.0,73489.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,9.0,2.0,14.5,1.0,0,0,5061.0,1906.0,0.0,483.0,209.0,118.0,2024,Manchester United
31,2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,3.3,2.1,47.0,31641.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,21.0,8.0,18.2,2.0,0,0,6685.0,2202.0,0.0,614.0,210.0,152.0,2024,Manchester United
32,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,0.7,1.4,51.0,73612.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,12.0,5.0,20.4,0.0,0,0,7402.0,2535.0,0.0,658.0,225.0,150.0,2024,Manchester United
33,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,1.8,2.4,44.0,42185.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,17.0,5.0,14.6,0.0,0,0,5536.0,2009.0,0.0,539.0,245.0,102.0,2024,Manchester United
34,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42.0,11483.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,21.0,8.0,19.8,2.0,0,0,5253.0,2533.0,1.0,557.0,222.0,142.0,2024,Manchester United
35,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57.0,73487.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,21.0,8.0,17.3,0.0,0,0,7866.0,2551.0,0.0,689.0,175.0,213.0,2024,Manchester United
37,2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,0.2,3.3,27.0,53514.0,Bruno Fernandes,4-2-4-0,Andy Madley,Match Report,,3.0,1.0,16.7,0.0,0,0,4029.0,1684.0,1.0,447.0,260.0,59.0,2024,Manchester United
38,2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51.0,73601.0,Bruno Fernandes,4-2-4-0,Simon Hooper,Match Report,,13.0,6.0,17.6,1.0,2,2,6757.0,2707.0,0.0,622.0,306.0,101.0,2024,Manchester United
40,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53.0,17138.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,11.0,5.0,22.5,0.0,0,0,5697.0,2300.0,0.0,647.0,231.0,159.0,2024,Manchester United
41,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,1.5,3.0,43.0,39694.0,Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,19.0,5.0,16.8,0.0,0,0,5907.0,2332.0,0.0,581.0,217.0,143.0,2024,Manchester United
42,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,0.7,3.6,38.0,73501.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,18.1,0.0,0,0,4872.0,1757.0,0.0,534.0,273.0,98.0,2024,Manchester United
43,2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57.0,11229.0,Bruno Fernandes,4-2-3-1,Tony Harrington,Match Report,,7.0,1.0,20.6,0.0,1,1,7457.0,3160.0,1.0,680.0,240.0,145.0,2024,Manchester United
45,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71.0,73549.0,Bruno Fernandes,4-2-3-1,Michael Salisbury,Match Report,,24.0,12.0,16.9,0.0,1,1,10292.0,3038.0,1.0,879.0,155.0,267.0,2024,Manchester United
46,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48.0,73571.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,10.0,18.0,0.0,0,0,5424.0,2247.0,1.0,590.0,204.0,189.0,2024,Manchester United
47,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57.0,25190.0,Casemiro,4-2-3-1,Jarred Gillett,Match Report,,7.0,2.0,16.7,1.0,0,0,9065.0,2774.0,1.0,759.0,312.0,106.0,2024,Manchester United
48,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0.5,1.5,54.0,73600.0,Scott McTominay,4-2-3-1,Paul Tierney,Match Report,,14.0,2.0,22.9,0.0,0,0,6570.0,2062.0,0.0,661.0,196.0,172.0,2024,Manchester United
49,2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,1.5,2.2,45.0,73582.0,Bruno Fernandes,4-2-2-2,Robert Jones,Match Report,,17.0,8.0,15.2,0.0,0,0,5073.0,2254.0,0.0,515.0,178.0,147.0,2024,Manchester United
50,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,1.3,1.7,45.0,31662.0,Bruno Fernandes,4-2-2-2,Craig Pawson,Match Report,,11.0,4.0,17.0,0.0,0,0,6739.0,2517.0,0.0,587.0,209.0,106.0,2024,Manchester United
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38.0,11245.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,16.0,2.0,16.1,0.0,0,0,4187.0,2148.0,1.0,489.0,206.0,108.0,2024,West Ham United
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,1.8,2.5,25.0,62451.0,Kurt Zouma,4-2-3-1,John Brooks,Match Report,,11.0,5.0,19.6,0.0,1,1,3153.0,1503.0,0.0,391.0,208.0,71.0,2024,West Ham United
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3.0,1.5,22.0,31508.0,Kurt Zouma,4-1-4-1,Anthony Taylor,Match Report,,12.0,7.0,12.3,0.0,0,0,2853.0,1567.0,0.0,386.0,205.0,84.0,2024,West Ham United
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9.0,3.0,16.3,0.0,0,0,8895.0,2848.0,0.0,780.0,241.0,183.0,2024,West Ham United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,12.1,0.0,0,0,5094.0,2080.0,0.0,474.0,232.0,62.0,2024,West Ham United
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,13.5,0.0,0,0,4929.0,1924.0,0.0,518.0,220.0,92.0,2024,West Ham United
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20.0,8.0,12.6,1.0,0,0,7820.0,2807.0,0.0,647.0,218.0,138.0,2024,West Ham United
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5.0,3.0,14.9,1.0,0,0,4733.0,2139.0,0.0,423.0,115.0,99.0,2024,West Ham United
11,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,,14.0,4.0,15.2,1.0,0,0,5501.0,2254.0,0.0,466.0,123.0,121.0,2024,West Ham United
13,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,12.0,2.0,17.3,0.0,0,0,10268.0,3237.0,1.0,816.0,257.0,174.0,2024,West Ham United
15,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,12.0,2.0,15.3,0.0,0,0,5465.0,2101.0,0.0,537.0,171.0,150.0,2024,West Ham United
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,18.0,1.0,0,0,8567.0,3159.0,0.0,683.0,200.0,167.0,2024,West Ham United
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,11.0,3.0,13.2,0.0,0,0,6969.0,2427.0,1.0,621.0,172.0,105.0,2024,West Ham United
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,15.7,1.0,0,0,8627.0,3127.0,1.0,727.0,214.0,150.0,2024,West Ham United
21,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,,11.0,5.0,15.0,0.0,0,0,3774.0,1878.0,0.0,412.0,205.0,84.0,2024,West Ham United
22,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,9.0,5.0,19.2,1.0,0,0,6658.0,2129.0,0.0,571.0,157.0,110.0,2024,West Ham United
24,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,19.8,2.0,0,0,6043.0,2587.0,0.0,594.0,178.0,153.0,2024,West Ham United
26,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,12.0,5.0,13.8,0.0,0,0,4948.0,2068.0,1.0,488.0,162.0,102.0,2024,West Ham United
27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,17.4,0.0,0,1,3513.0,1582.0,0.0,443.0,238.0,58.0,2024,West Ham United
28,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,6.0,2.0,16.0,0.0,0,0,5737.0,2175.0,0.0,527.0,216.0,109.0,2024,West Ham United
31,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,15.0,4.0,14.9,0.0,1,1,4748.0,2030.0,0.0,548.0,207.0,121.0,2024,West Ham United
32,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8.0,2.0,17.1,0.0,1,1,6187.0,2610.0,1.0,640.0,217.0,132.0,2024,West Ham United
33,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,22.0,3.0,18.9,1.0,0,0,7446.0,2339.0,0.0,649.0,159.0,205.0,2024,West Ham United
34,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30.0,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,5.0,1.0,19.9,0.0,0,0,3870.0,1237.0,0.0,408.0,160.0,74.0,2024,West Ham United
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51.0,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,18.9,1.0,0,0,6785.0,2474.0,0.0,584.0,146.0,150.0,2024,West Ham United
36,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41.0,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,17.0,6.0,17.7,0.0,0,0,4859.0,1981.0,0.0,588.0,187.0,178.0,2024,West Ham United
37,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45.0,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,12.0,5.0,14.2,0.0,0,0,5716.0,2537.0,0.0,599.0,236.0,131.0,2024,West Ham United
39,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52.0,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,,22.0,4.0,14.8,0.0,0,0,5906.0,2693.0,0.0,618.0,191.0,145.0,2024,West Ham United
41,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31.0,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,15.9,1.0,0,0,3949.0,1731.0,0.0,429.0,167.0,106.0,2024,West Ham United
42,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40.0,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,14.1,0.0,0,0,4961.0,2221.0,0.0,502.0,173.0,100.0,2024,West Ham United
43,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33.0,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,,11.0,4.0,16.6,1.0,0,0,5319.0,2289.0,0.0,467.0,131.0,131.0,2024,West Ham United
44,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42.0,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,,10.0,3.0,24.6,2.0,1,1,6340.0,2326.0,0.0,585.0,149.0,165.0,2024,West Ham United
46,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58.0,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,16.2,0.0,0,0,8348.0,2870.0,3.0,745.0,186.0,237.0,2024,West Ham United
48,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,4.0,1.0,10.8,0.0,0,0,5978.0,2330.0,0.0,588.0,236.0,91.0,2024,West Ham United
49,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29.0,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,Match Report,,11.0,8.0,17.0,0.0,0,0,3853.0,1803.0,0.0,438.0,203.0,86.0,2024,West Ham United
50,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31.0,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,13.0,2.0,17.6,2.0,0,0,5171.0,1905.0,0.0,447.0,150.0,122.0,2024,West Ham United
51,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58.0,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,,24.0,8.0,16.5,1.0,0,0,7436.0,2839.0,0.0,629.0,218.0,170.0,2024,West Ham United
52,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29.0,55097.0,Kurt Zouma,3-4-3,John Brooks,Match Report,,3.0,2.0,10.3,0.0,0,0,4730.0,1620.0,0.0,418.0,247.0,28.0,2024,West Ham United
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24.0,8.0,18.5,1.0,0,0,9305.0,3509.0,0.0,745.0,208.0,176.0,2024,Crystal Palace
1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14.0,2.0,16.4,1.0,0,0,7105.0,2205.0,0.0,574.0,187.0,192.0,2024,Crystal Palace
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,16.9,1.0,0,0,4674.0,1770.0,0.0,508.0,165.0,141.0,2024,Crystal Palace
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16.0,10.0,13.8,1.0,0,0,5697.0,2175.0,0.0,545.0,177.0,147.0,2024,Crystal Palace
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6.0,3.0,16.1,0.0,0,0,4166.0,1812.0,1.0,479.0,167.0,123.0,2024,Crystal Palace
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,18.9,1.0,0,0,7412.0,2625.0,0.0,620.0,218.0,137.0,2024,Crystal Palace
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8.0,2.0,13.5,0.0,0,0,3163.0,1718.0,0.0,413.0,218.0,72.0,2024,Crystal Palace
9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8.0,2.0,15.2,0.0,0,0,9224.0,2750.0,0.0,664.0,204.0,147.0,2024,Crystal Palace
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17.0,3.0,17.8,1.0,0,0,5222.0,2045.0,1.0,546.0,161.0,107.0,2024,Crystal Palace
11,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13.0,3.0,17.2,0.0,0,0,3830.0,1741.0,0.0,386.0,149.0,105.0,2024,Crystal Palace
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4.0,3.0,13.9,0.0,0,0,4470.0,1936.0,0.0,444.0,178.0,44.0,2024,Crystal Palace
13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12.0,3.0,17.9,0.0,1,1,10397.0,3201.0,0.0,834.0,251.0,202.0,2024,Crystal Palace
14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16.0,8.0,16.3,1.0,0,0,7950.0,2914.0,1.0,709.0,233.0,173.0,2024,Crystal Palace
15,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9.0,2.0,17.4,1.0,0,0,6438.0,2474.0,0.0,621.0,222.0,126.0,2024,Crystal Palace
16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.9,1.0,0,0,8082.0,3060.0,0.0,678.0,210.0,168.0,2024,Crystal Palace
17,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7.0,3.0,17.4,0.0,1,1,2417.0,1225.0,0.0,356.0,142.0,93.0,2024,Crystal Palace
18,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,4.0,1.0,21.1,1.0,1,1,4108.0,1360.0,0.0,420.0,230.0,45.0,2024,Crystal Palace
19,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,11.0,3.0,13.4,0.0,0,0,5864.0,2319.0,1.0,548.0,248.0,105.0,2024,Crystal Palace
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,13.0,5.0,19.6,2.0,0,0,5531.0,2105.0,0.0,501.0,168.0,154.0,2024,Crystal Palace
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,13.0,6.0,16.2,0.0,0,0,7334.0,3040.0,0.0,626.0,183.0,228.0,2024,Crystal Palace
24,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,12.0,5.0,24.4,2.0,0,0,4893.0,1708.0,0.0,497.0,183.0,89.0,2024,Crystal Palace
25,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,12.0,4.0,17.1,0.0,0,0,7552.0,2877.0,0.0,664.0,169.0,199.0,2024,Crystal Palace
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,7.0,5.0,20.6,0.0,0,0,5861.0,1440.0,1.0,505.0,175.0,70.0,2024,Crystal Palace
27,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13.0,4.0,18.7,0.0,0,0,3124.0,1535.0,0.0,392.0,186.0,75.0,2024,Crystal Palace
28,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,10.0,3.0,13.0,0.0,0,0,4204.0,1978.0,0.0,509.0,200.0,120.0,2024,Crystal Palace
